titles,abstract,geography,revisedGeography,geographyValidation,Notes,topic,topic_LWS,revisedTopic
primary prevention of lead exposure--blood lead results at age two years,"objectives: the philadelphia lead safe homes (lsh) study was designed to evaluate whether educational and environmental interventions in the first year of life for families of newborns increased knowledge of lead exposure prevention and were associated with less elevation of blood lead levels (blls) for these children, when compared to children receiving standard care. methods: the current study performed descriptive statistics on the second-year bll data for both groups and compared these using chi-square tests for proportions and unpaired t-tests for means. results: a bll result was found for 159 (50.6%) of the 314 lsh cohort children and 331 (52.7%) of the 628 control children (p = 0.1). mean and standard deviation for age at draw was 23.8 (3.4) months versus 23.6 (3.1) months (p = 0.6). geometric mean blls were 3.7 versus 3.5 µg/dl (p = 0.4). the percentages of the cohort group with a bll of ≥ 20, ≥ 10 and ≥ 5 μg/dl, respectively, were 0.6%, 5% and 30%; for the controls 1.2%, 6.6%, and 25%. these percentages were not significantly different between groups. conclusion: a comparison of geometric mean blls and percentages above several bll cut points drawn at age two years in a group of urban newborns benefitting from study interventions versus a group of similar urban children did not yield statistically significant differences. both groups had relatively lower lead levels when compared to historical cohort groups, which may reflect a continuing downward trend in blls in u.s. children. the interventions did result in benefits to the families such as an increase in parental knowledge about lead exposure prevention and in-home wet cleaning activity, and a decrease in lead dust levels in study homes.",nongeographical,pennsylvania,0,Philadelphia,lead education,education,indoor
integrating susceptibility into environmental policy: an analysis of the national ambient air quality standard for lead,"susceptibility to chemical toxins has not been adequately addressed in risk assessment methodologies. as a result, environmental policies may fail to meet their fundamental goal of protecting the public from harm. this study examines how characterization of risk may change when susceptibility is explicitly considered in policy development; in particular we examine the process used by the u.s. environmental protection agency (epa) to set a national ambient air quality standard (naaqs) for lead. to determine a naaqs, epa estimated air lead-related decreases in child neurocognitive function through a combination of multiple data elements including concentration-response (cr) functions. in this article, we present alternative scenarios for determining a lead naaqs using cr functions developed in populations more susceptible to lead toxicity due to socioeconomic disadvantage. the use of cr functions developed in susceptible groups resulted in cognitive decrements greater than original epa estimates. epa's analysis suggested that a standard level of 0.15 mu g/m(3) would fulfill decision criteria, but by incorporating susceptibility we found that options for the standard could reasonably be extended to lower levels. the use of data developed in susceptible populations would result in the selection of a more protective naaqs under the same decision framework applied by epa. results are used to frame discussion regarding why cumulative risk assessment methodologies are needed to help inform policy development.",nongeographical,nongeographical,1,,,,
dust as a collection media for contaminant source attribution,"dust was investigated for its ability to retain source attribution profiles (saps) after chemical exposure. three distinct sources of the organophosphate pesticide acephate were investigated as a proof-of-concept model. in addition, attribution profiles were created and tested using compounds related to chemical warfare agents (cwas), specifically vx and g-series agents: o-ethyl methylphosphonothioate (empta), n, n-diisopropylmethylamine (dipma), n, n-diisopropylethylamine (diea), diisopropylamine (dipa), diethyl aniline (dea), diethyl ethyl phosphonate (deep), trimethyl phosphite (tmp), dimethyl hydrogen phosphite (dmhp), diethyl hydrogen phosphite (dehp), triethyl phosphate (tep), ethyl methylphosphonate (empa), and diisopropyl methylphosphonate (dimp). dust was collected from a storage shed, aliquots deposited on carpet and loaded with distinct chemical profiles using an exposure chamber and aerosolizer. after a given period of time (1 h, 24 h, or 72 h), the dust was extracted and its sap analyzed by gas chromatography-mass spectrometry (gc-ms) and/or liquid chromatography-tandem mass spectrometry (lc-ms/ms). principal components analysis (pca) was used to determine the association of dust exposed to the same and different chemical sources. pca results demonstrate that dust samples exposed to distinct chemical sources are clearly differentiated from one another across all collection times. furthermore, dust aliquots exposed to the same source can be clearly associated with one another across all collection times. when the cwa-related compounds were subjected to elevated temperature (90 degrees c) conditions, it was found that the signature was stable at the 1 h and 24 h collections. at 72 h and elevated temperature, larger deviations from the control were observed for some compounds. elevated ph (10) affected the profile to a lesser degree than elevated temperature. overall, dust is found to be an effective media for the in situ collection of source attribution profiles. (c) 2011 elsevier ireland ltd. all rights reserved.",nongeographical,nongeographical,1,,,,
"exposure to toxic metals and persistent organic pollutants in inuit children attending childcare centers in nunavik, canada","arctic populations are exposed to substantial levels of environmental contaminants that can negatively affect children's health and development. moreover, emerging contaminants have never been assessed in inuit children. in this study, we document the biological exposure to toxic metals and legacy and emerging persistent organic pollutants (pops) of 155 inuit children (mean age 25.2 months) attending childcare centers in nunavik. blood samples were analyzed to determine concentrations of mercury, lead, polychlorinated biphenyls (pcbs), pesticides, brominated flame retardants [e.g., polybrominated diphenyl ethers (pbdes)] and perfluoroalkyl and polyfluoroalkyl substances [pfass; e.g. perfluorooctanesulfonate (pfos) and perfluorooctane (pfoa)]. lead [geometric mean (gm) 0.08 μmol/l], pcb-153 (gm 22.2 ng/g of lipid), bde-47 (gm 184 ng/g of lipid), pfos (gm 3369 ng/l), and pfoa (gm 1617 ng/l) were detected in all samples. mercury (gm 9.8 nmol/l) was detected in nearly all blood samples (97%). levels of metals and legacy pops are consistent with the decreasing trend observed in nunavik and in the arctic. pbde levels were higher than those observed in many children and adolescents around the world but lower than those reported in some u.s. cities. pfos were present in lower concentrations than in nunavimmiut adults. there is a clear need for continued biomonitoring of blood contaminant levels in this population, particularly for pbdes and pfass.",nongeographical,nongeographical,1,Canada,,,
development and preparation of lead-containing paint films and diagnostic test materials,"lead in paint continues to be a threat to children's health in cities across the united states, which means there is an ongoing need for testing and analysis of paint. this ongoing analytical effort and especially development of new methods continue to drive the need for diagnostic testing materials that provide the analytical challenges of real-world paints. to this end, 31 different types of paint test materials were developed and prepared. preparation of the materials included development of lead-containing paint films yielding an overall relative standard error for one individual test sample being less than 10%. the 31 diagnostic test materials prepared with these paint films included two lead pigments; lead concentrations from nominally 0 to 2.0 mg lead/cm(2) (0 to 5% lead by weight); overlayers of both """"lead-free,"""" oil-based and water-based paints; al, ba, and mg as potential chemical interferents; red and black potential color interferents; and substrates of wood, metal, masonry, and plaster. these materials challenge each step in method development and evaluation, including paint sample collection and preparation, lead extraction, and measurement of solubilized lead. when the materials were used to test performance of a new lead-in-paint testing method based on extraction using a rotor/stator method and measurement using turbidimetry, the results agreed to within +/- 20% of the expected lead values for 30 out of 31 of the diagnostic test materials, thereby demonstrating their levels of quality and utility.",nongeographical,nongeographical,1,,,,
pb particles from tap water: bioaccessibility and contribution to child exposure,"high particulate lead (pb) levels can be measured in tap water, but the hazard linked to particulate pb ingestion is unknown. an in vitro test was developed to determine the bioaccessibility of pb particles from tap water, based on the relative bioaccessibility leaching procedure validated for soils, and applied to lab-generated particles and field particles collected behind the aerator tap. field particles were found in 43% of the 342 taps investigated equipped with an aerator, and contained significant amounts of pb (0.003-71%, median 4.7%). the bioaccessibility of lab-generated particles ranged from 2 to 96% depending on the particle type (pb(ii) > brass > pb(iv) > solder), while that of field particles was distributed between 1.5 and 100% (median 41%). the hazard of particulate pb ingestion depends on the amount and concentration ingested, and the bioaccessibility of the particulate pb forms involved. using the integrated exposure uptake biokinetic model, the impact of particulate pb on the exposure of children aged 0.5-7 for the distribution system studied was the most significant when considering a fraction of the exposure from large buildings.",nongeographical,nongeographical,1,,,,
cdc updates guidelines for children's lead exposure,,nongeographical,nongeographical,1,,,,
lead exposure in nunavik: from research to action,"background: in 1999, the government of canada regulated the use of lead shot for hunting. concurrently, the nunavik regional board of health and social services (nrbhss) was informed of the results of an isotope study that pointed to lead ammunition as a likely source of lead exposure in nunavik. rapidly thereafter, a coalition for the banning of lead shot was implemented by the nrbhss as well as by regional/local partners and by inuit hunters in order to disseminate this information to the public. objectives: the purpose of this article is to describe the intervention conducted in the winter of 1999 by the nrbhss and to assess the combined impact of national legislation and an awareness campaign on blood lead levels in nunavik. study design: impact assessment of the intervention for the banning of lead shot conducted in 1999 in nunavik using blood lead levels data before and after the intervention. methods: data on blood lead levels in nunavik describing foetal exposure as well as during childhood and in adults published between 1992 and 2009 were compiled. blood lead levels in nunavik prior to and after the interventions were compared. to assess the current situation, the most recent blood lead levels were compared with those from surveys conducted during the same period in north america. results: analysis of blood samples collected from umbilical cord and from adults show that blood lead levels in nunavik significantly declined between 1992 and 2004. nevertheless, lead exposure in nunavik still remains higher in comparison to that observed in other north american surveys. conclusions: the current situation regarding lead exposure in nunavik has significantly improved as a result of the implemented intervention. however, according to recent data, a gap still subsists relative to other north american populations.",nongeographical,nongeographical,1,Canada,,,
lead (pb) in tap water and in blood: implications for lead exposure in the united states,"lead is widely recognized as one of the most pervasive environmental health threats in the united states, and there is increased concern over adverse health impacts at levels of exposure once considered safe. lead contamination of tap water was once a major cause of lead exposure in the united states and, as other sources have been addressed, the relative contribution of lead in water to lead in blood is expected to become increasingly important. moreover, prior research suggests that lead in water may be more important as a source than is presently believed. the authors describe sources of lead in tap water, chemical forms of the lead, and relevant u.s. regulations/guidelines, while considering their implications for human exposure. research that examined associations between water lead levels and blood lead levels is critically reviewed, and some of the challenges in making such associations, even if lead in water is the dominant source of lead in blood, are highlighted. better protecting populations at risk from this and from other lead sources is necessary, if the united states is to achieve its goal of eliminating elevated blood lead levels in children by 2020.",nongeographical,nongeographical,1,,,,
"perspective on lead toxicity, a comparison between the united states and iran","lead is a pervasive toxin that has been implicated in human poisonings throughout history. exposure mitigation strategies in the united states and worldwide have led to a decline in symptomatic poisonings and population blood lead levels; however, lead remains a major health hazard. in this article, we review the history of lead toxicity, clinical manifestations ranging from subclinical and subtle features to life-threatening complications, and the subsequent public health interventions in the us. in addition, we explore common routes of lead exposure and the unique differences between the us and iran. although the us has made significant strides with regard to this public health issue, lead poisoning in both countries continues to be a health hazard in the adult and pediatric populations. it is also critical to consider natural disasters and reconstruction efforts as potential sources of lead contamination. in conclusion, we make recommendations that both the us and iranian authorities can implement to eradicate lead as a public health hazard.",nongeographical,nongeographical,1,,,,
what role does nutrition play in the prevention or treatment of childhood lead poisoning?,"lead exposure is a common environmental health problem for children in the us, and many federal agencies study and monitor lead exposure. the food and drug administration monitors lead in food, beverages, food containers, and tableware. the environmental protection agency monitors lead levels in drinking water. here, cunningham talks about the potential role of nutrition in altering susceptibility to lead exposure and toxicity in children.",nongeographical,nongeographical,1,,,,
a comparison of screening tests for soil pb,"soil has been identified as a significant source of lead (pb) exposure for both children and adults. therefore, identifying possibly contaminated soils by soil testing is important to protect public health. soil pb test results are usually reported as total pb (in milligrams per kilogram), carried out using a concentrated nitric acid (hno3) digestion procedure by hot plate (environmental protection agency (epa) method 3050) or microwave (epa method 3051) followed by inductively coupled plasma atomic emission spectrometry to determine total pb in the digest. however, this procedure is both time consuming and expensive, sometimes costing homeowners and gardeners more than $50 per sample. to make soil pb testing more economically accessible to homeowners and gardeners, several university soil-testing laboratories offer less expensive screening tests designed to estimate total soil pb. the first objective of this study was to compare three commonly used screening tests, modified morgan, mehlich 3, and 1 m hno3, with the standard total pb testing method (epa method 3051) to find which extractant is the most reliable predictor of total pb. the second objective was to investigate the effect that different degrees of soil grinding have on the total pb test and the extracted pb concentration measured from the 1-m hno3 test. results indicate that the strongest predictor of total pb is 1 m hno3 followed by mehlich 3 and modified morgan, and that thorough grinding is necessary if using less than 5 g of soil in a pb test to adequately homogenize pb-contaminated samples and achieve acceptable testing reproducibility.",nongeographical,nongeographical,1,,,,
blood lead level analysis among refugee children resettled in new hampshire and rhode island,"objective: to examine the association between refugee status and elevated blood lead levels (eblls) among children living in two u.s. cities and to assess the effect of the centers for disease control and prevention recommendations for bll testing of newly emigrated refugee children for eblls. design and sample: a longitudinal study was conducted of 1,007 refugee children and 953 nonrefugee children living, when blood testing occurred, in the same buildings in manchester, new hampshire and providence, rhode island. measures: surveillance and blood lead data were collected from both sites, including demographic information, blls, sample type, refugee status, and age of housing. results: refugee children living in manchester were statistically significantly more likely to have an ebll compared with nonrefugee children even after controlling for potential confounders. we did not find this association in providence. compared with before enactment, the mean time of refugee children to fall below 10 μg/dl was significantly shorter after the recommendations to test newly emigrated children were enacted. conclusions: refugee children living in manchester were significantly more likely to have an ebll compared with nonrefugee children. and among refugee children, we found a statistically significant difference in the mean days to bll decline <10 μg/dl before and after recommendations to test newly emigrated children.",new hampshire,new hampshire,1,,refugee,refugee/immigrant,NA
blood lead level analysis among refugee children resettled in new hampshire and rhode island,"objective: to examine the association between refugee status and elevated blood lead levels (eblls) among children living in two u.s. cities and to assess the effect of the centers for disease control and prevention recommendations for bll testing of newly emigrated refugee children for eblls. design and sample: a longitudinal study was conducted of 1,007 refugee children and 953 nonrefugee children living, when blood testing occurred, in the same buildings in manchester, new hampshire and providence, rhode island. measures: surveillance and blood lead data were collected from both sites, including demographic information, blls, sample type, refugee status, and age of housing. results: refugee children living in manchester were statistically significantly more likely to have an ebll compared with nonrefugee children even after controlling for potential confounders. we did not find this association in providence. compared with before enactment, the mean time of refugee children to fall below 10 μg/dl was significantly shorter after the recommendations to test newly emigrated children were enacted. conclusions: refugee children living in manchester were significantly more likely to have an ebll compared with nonrefugee children. and among refugee children, we found a statistically significant difference in the mean days to bll decline <10 μg/dl before and after recommendations to test newly emigrated children.",rhode island,rhode island,1,,refugee,refugee/immigrant,NA
associations between soil lead concentrations and populations by race/ethnicity and income-to-poverty ratio in urban and rural areas,"lead (pb) is a well-studied environmental contaminant that has many negative health effects, especially for children. both racial/ethnic and income disparities have been documented with respect to exposure to pb in soils. the objectives of this study were to assess whether soil pb concentrations in rural and urban areas of south carolina usa, previously identified as having clusters of intellectual disabilities (id) in children, were positively associated with populations of minority and low-income individuals and children (<= 6 years of age). surface soils from two rural and two urban areas with identified clusters of id were analyzed for pb and concentrations were spatially interpolated using inverse distance weighted analysis. population race/ethnicity and income-to-poverty ratio (itpr) from united states census 2000 block group data were aerially interpolated by block group within each area. urban areas had significantly higher concentrations of pb than rural areas. significant positive associations between black, non-hispanic latino, individuals and children <= 6 years of age and mean estimated pb concentrations were observed in both urban (r = 0.38, p = 0.0007) and rural (r = 0.53, p = 0.04) areas. significant positive associations also were observed between individuals and children with an itpr < 1.00 and pb concentrations, though primarily in urban areas. racial/ethnic minorities and low itpr individuals, including children, may be at elevated risk for exposure to pb in soils.",south carolina,south carolina,1,,sociodemographic,sociodemographic,outdoor
"linking source and effect: resuspended soil lead, air lead, and children's blood lead levels in detroit, michigan","this study evaluates atmospheric concentrations of soil and pb aerosols, and blood lead levels (blls) in 367839 children (ages 0-10) in detroit, michigan from 2001 to 2009 to test a hypothesized soil → air dust → child pathway of contemporary pb risk. atmospheric soil and pb show near-identical seasonal properties that match seasonal variation in children's blls. resuspended soil appears to be a significant underlying source of atmospheric pb. a 1% increase in the amount of resuspended soil results in a 0.39% increase in the concentration of pb in the atmosphere (95% ci, 0.28 to 0.50%). in turn, atmospheric pb significantly explains age-dependent variation in child blls. other things held equal, a change of 0.0069 μg/m(3) in atmospheric pb increases bll of a child 1 year of age by 10%, while approximately 3 times the concentration of pb in air (0.023 μg/m(3)) is required to induce the same increase in bll of a child 7 years of age. similarly, a 0.0069 μg/m(3) change in air pb increases the odds of a child <1 year of age having a bll ≥ 5 μg/dl by a multiplicative factor of 1.32 (95% ci, 1.26 to 1.37). overall, the resuspension of pb contaminated soil explains observed seasonal variation in child blls.",michigan,michigan,1,,environment,environment,outdoor
"early childhood lead exposure and academic achievement: evidence from detroit public schools, 2008-2010","objectives: we assessed the long-term effect of early childhood lead exposure on academic achievement in mathematics, science, and reading among elementary and junior high school children. methods: we linked early childhood blood lead testing surveillance data from the detroit department of health and wellness promotion to educational testing data from the detroit, michigan, public schools. we used the linked data to investigate the effect of early childhood lead exposure on academic achievement among school-aged children, both marginally and adjusted for grade level, gender, race, language, maternal education, and socioeconomic status. results: high blood lead levels before age 6 years were strongly associated with poor academic achievement in grades 3, 5, and 8. the odds of scoring less than proficient for those whose blood lead levels were greater than 10 micrograms per deciliter were more than twice the odds for those whose blood lead levels were less than 1 micrograms per deciliter after adjustment for potential confounders. conclusions: early childhood lead exposure was negatively associated with academic achievement in elementary and junior high school, after adjusting for key potential confounders. the control of lead poisoning should focus on primary prevention of lead exposure in children and development of special education programs for students with lead poisoning.",michigan,michigan,1,,achievement,health outcome,NA
spatial relationships between lead sources and children's blood lead levels in the urban center of indianapolis (usa),"urban children remain disproportionately at risk of having higher blood lead levels than their suburban counterparts. the westside cooperative organization (wesco), located in marion county, indianapolis, indiana, has a history of children with high blood lead levels as well as high soil lead (pb) values. this study aims at determining the spatial relationship between soil pb sources and children's blood lead levels. soils have been identified as a source of chronic pb exposure to children, but the spatial scale of the source-recipient relationship is not well characterized. neighborhood-wide analysis of soil pb distribution along with a furnace filter technique for sampling interior pb accumulation for selected homes (n = 7) in the wesco community was performed. blood lead levels for children aged 0-5 years during the period 1999-2008 were collected. the study population's mean blood lead levels were higher than national averages across all ages, race, and gender. non-hispanic blacks and those individuals in the wishard advantage program had the highest proportion of elevated blood lead levels. the results show that while there is not a direct relationship between soil pb and children's blood lead levels at a spatial scale of ~100 m, resuspension of locally sourced soil is occurring based on the interior pb accumulation. county-wide, the largest predictor of elevated blood lead levels is the location within the urban core. variation in soil pb and blood lead levels on the community level is high and not predicted by housing stock age or income. race is a strong predictor for blood lead levels in the wesco community.",indiana,indiana,1,,environment,environment,outdoor
"lead-based paint awareness, work practices, and compliance during residential construction and renovation","the u.s. environmental protection agency recently implemented the renovation, repair and painting (rrp) rule that applies to pre-1978 residences because of the potential presence of lead-based paint. enforcement of this rule may be difficult and therefore it is crucial to understand the awareness and beliefs of contractors and the general public because these will likely be major determinants of exposures resulting from residential renovation work. the study described in this article utilized two mailed surveys: one directed to the general public and the other directed to contractors. the surveys were conducted in new jersey and virginia. field observations were also recorded for work sites in new jersey. results indicated a high awareness among the general public about the hazards of lead, a low level of screening by children's doctors for lead exposure, frequent use of work practices that generate lots of dust, poor hygiene among contractors, and the potential for low compliance of contractors with the rrp rule. in particular, contractors who do not believe lead is a serious health hazard are expected to have the lowest compliance with the rrp rule. these findings serve as targets for effective public health interventions through education and outreach.",new jersey,new jersey,1,,structure,paint,NA
"lead-based paint awareness, work practices, and compliance during residential construction and renovation","the u.s. environmental protection agency recently implemented the renovation, repair and painting (rrp) rule that applies to pre-1978 residences because of the potential presence of lead-based paint. enforcement of this rule may be difficult and therefore it is crucial to understand the awareness and beliefs of contractors and the general public because these will likely be major determinants of exposures resulting from residential renovation work. the study described in this article utilized two mailed surveys: one directed to the general public and the other directed to contractors. the surveys were conducted in new jersey and virginia. field observations were also recorded for work sites in new jersey. results indicated a high awareness among the general public about the hazards of lead, a low level of screening by children's doctors for lead exposure, frequent use of work practices that generate lots of dust, poor hygiene among contractors, and the potential for low compliance of contractors with the rrp rule. in particular, contractors who do not believe lead is a serious health hazard are expected to have the lowest compliance with the rrp rule. these findings serve as targets for effective public health interventions through education and outreach.",virginia,virginia,1,,structure,paint,NA
an evaluation of lead concentrations in imported hot sauces,"in the last decade, the u.s. food and drug administration (fda) has issued several warnings and recalls for food products that exceed fda standards for lead. products containing chili peppers and salt were often suspected as sources of lead contamination, and included items such as candy that are routinely investigated. however, products such as hot sauces that contain similar ingredients have not been the focus of evaluations. this study quantified lead concentrations in imported hot sauces, evaluated product compliance to existing united states standards, and calculated potential dietary lead exposure for children using the integrated exposure uptake biokinetic model. finally, recommendations for reducing the risk of lead exposure from hot sauces are provided. twenty-five (25) bottles of imported hot sauces manufactured in mexico and south america were purchased in clark county, nevada. all hot sauces were analyzed for lead concentrations, ph, and leaded packaging. hot sauces were analyzed by inductively coupled plasma mass spectrometry and packaging was analyzed using x-ray fluorescence technology. four brands of hot sauces (16%) exceeded 0.1ppm lead, the current fda action level for lead in candy. hot sauces with lead concentrations >0.1ppm lead contained salt and were manufactured in mexico. subsequent analysis of additional lots of hot sauces exceeding 0.1ppm lead revealed inconsistent lead concentrations between and within manufacturer lots. the lead concentrations of the plastic hot sauce lids ranged from below the limit of detection to 2,028ppm lead. there was no association between lead concentrations in hot sauces and pepper type. these results indicate the need for more rigorous screening protocols for products imported from mexico, the establishment of an applicable standard for hot sauce, and resources to allow for the enforcement of existing food safety policies. the data reported herein represent the first known investigation of lead concentrations in hot sauces.",nevada,nevada,1,,nutrition,diet,NA
"childhood lead exposure associated with the use of kajal, an eye cosmetic from afghanistan - albuquerque, new mexico, 2013","lead is a toxic metal that damages blood cells, the kidneys, the cardiovascular system, and the developing nervous system. the risk for lead exposure causing subsequent cognitive and neurobehavioral deficits is especially high among toddlers because of their hand-to-mouth activities and their higher absorption of ingested lead compared with adults. in january 2013, the new mexico department of health (nmdoh) received a report from an albuquerque clinic of a refugee child aged 20 months (patient 1) with an elevated blood lead level (bll) of 27.0 µg/dl (cdc reference value = 5.0 µg/dl). medical staff informed nmdoh that the child and family used kajal, a traditional eye cosmetic brought from afghanistan, their country of origin. further investigation revealed that patient 1's brother, aged 4 months (patient 2), also had an elevated bll of 33.5 µg/dl. laboratory analysis of kajal used by the family showed a lead content of 54%. these two cases highlight the potential for lead poisoning among refugee populations in the united states and call attention to contaminated consumer products as a source of lead exposure. physicians who provide health services to refugee and immigrant children should be aware of this potential exposure. health-care providers who routinely screen refugee and immigrant children for elevated blls should consider asking questions about the use of traditional eye cosmetics.",new mexico,new mexico,1,,product,case report,NA
do us ambient air lead levels have a significant impact on childhood blood lead levels: results of a national study,"introduction: although lead paint and leaded gasoline have not been used in the us for thirty years, thousands of us children continue to have blood lead levels (blls) of concern. methods: we investigated the potential association of modeled air lead levels and blls ≥ 10 μ g/dl using a large cdc database with blls on children aged 0-3 years. percent of children with blls ≥ 10 μ g/dl (2000-2007) by county and proportion of pre-50 housing and ses variables were merged with the us epa's national air toxics assessment (nata) modeled air lead data. results: the proportion with bll ≥ 10 μ g/dl was 1.24% in the highest air lead counties, and the proportion with bll ≥ 10 μ g/dl was 0.36% in the lowest air lead counties, resulting in a crude prevalence ratio of 3.4. further analysis using multivariate negative binomial regression revealed that nata lead was a significant predictor of % bll ≥ 10 μ g/dl after controlling for percent pre-l950 housing, percent rural, and percent black. a geospatial regression revealed that air lead, percent older housing, and poverty were all significant predictors of % bll ≥ 10 μ g/dl. conclusions: more emphasis should be given to potential sources of ambient air lead near residential areas.",nongeographical,nongeographical,1,,,,
environmental and health disparities in residential communities of new orleans: the need for soil lead intervention to advance primary prevention,"urban environments are the major sites for human habitation and this study evaluates soil lead (pb) and blood pb at the community scale of a u.s. city. there is no safe level of pb exposure for humans and novel primary pb prevention strategies are requisite to mitigate children's pb exposure and health disparities observed in major cities. we produced a rich source of environmental and pb exposure data for metropolitan new orleans by combining a large soil pb database (n = 5467) with blood pb databases (n = 55,551 pre-katrina and 7384 post-katrina) from the louisiana childhood lead poisoning prevention program (laclppp). reanalysis of pre-and post-hurricane katrina soil samples indicates relatively unchanged soil pb. the objective was to evaluate the new orleans soil pb and blood pb database for basic information about conditions that may merit innovative ways to pursue primary pb exposure prevention. the city was divided into high (median census tract soil >= 100 mg/kg) and low pb areas (median census tract soil < 100 mg/kg). soil and blood pb concentrations within the high and low pb areas of new orleans were analyzed by permutation statistical methods. the high pb areas are toward the interior of the city where median soil pb was 367, 313, 1228, and 103 mg/kg, respectively for samples collected at busy streets, residential streets, house sides, and open space locations; the low pb areas are in outlying neighborhoods of the city where median soil pb was 64, 46, 32, and 28 mg/kg, respectively for busy streets, residential streets, house sides, and open spaces (p-values < 10(-16)). pre-katrina children's blood pb prevalence of >= 5 mu g/dl was 58.5% and 24.8% for the high and low pb areas, respectively compared to post-katrina prevalence of 29.6% and 7.5%, for high and low pb areas, respectively. elevated soil pb permeates interior areas of the city and children living there generally lack pb safe areas for outdoor play. soil pb medians in outlying areas were safer by factors ranging from 3 to 38 depending on specific location. patterns of pb deposition from many decades of accumulation have not been transformed by hastily conducted renovations during the seven year interval since hurricane katrina. low pb soils available outside of cities can remedy soil pb contamination within city interiors. mapping soil pb provides an overview of deposition characteristics and assists with planning and conducting primary pb exposure prevention. (c) 2012 elsevier ltd. all rights reserved.",nongeographical,louisiana,0,New Orleans,environment,environment,
"lead detection in food, medicinal, and ceremonial items using a portable x-ray fluorescence (xrf) instrument","the authors evaluated a niton xlp303a x-ray fluorescence (xrf) instrument, used to identify lead hazards in housing, to determine its effectiveness to screen food, medicinal, and ceremonial items during lead poisoning investigations. fifty-eight suspect exposure items were tested for lead by xrf and then sent to the laboratory for confirmation. a lead content cut-point of 10 parts per million (ppm; the lower level at which the xrf model could reliably determine the presence of lead) was used to evaluate the results. the niton consistently identified the presence of lead spectra emissions and gave quantitative readings above 10 ppm for the nine samples with lead content that exceeded 10 ppm in laboratory testing. the authors' study suggests that the niton xlp303a is an effective screening method for food and similar items with lead content 10 ppm, provided the operator is trained to identify lead spectra. rapid, on-site identification of lead exposure sources allows an investigator to inform the family of immediate steps they can take to decrease their child's lead exposure.",nongeographical,nongeographical,1,,,,
effectiveness of a pediatric verbal lead exposure screening protocol in emergency department patients,"purpose: the population demographics found in many urban emergency departments (eds) often mirrors those of children at risk for elevated serum lead levels. we evaluated the effectiveness of a verbal lead screening program for screening high-risk children presenting to the ed. methods: a prospective observational cohort study was conducted of children aged 9 months to 6 years, living in 2 target counties and presenting to an urban, academic, midwestern ed. those with a prior lead level, enrolled in a program requiring lead testing, or with an unstable medical condition were excluded. a 6-question validated verbal survey was administered to all parents of eligible children, and the results recorded in the patient's electronic medical record. children who screened positive were referred to their local health department for blood lead testing. health department records were reviewed for follow-up visits and blood lead levels. results: during the study period, 3513 children were eligible (mean age, 2.6 years; 53.3% male), with 815 patients screened and 209 (25.6%) screening positive. most positively screened patients (71.8%) documented only 1 affirmative question, most often indicating they lived in a home built before 1978. of those children who screened positive, 14.8% (31/209) had a blood lead level performed within 6 months. of those tested, 4 children had an elevated lead level (>10 mu g/dl). conclusions: use of an ed verbal lead exposure screening tool identified children requiring additional follow-up testing. however, health department-referred children had poor follow-up, and few children were ultimately documented with elevated lead levels.",nongeographical,nongeographical,1,,,,
are children still at risk for lead poisoning?,"background: the prevalence of elevated blood lead levels (eblls) has decreased nationally, creating challenges in identifying children at risk. methods: in a community known to have lead hazards, we screened children with a field-administered capillary blood lead test and asked parents to complete a questionnaire about lead risk factors. results: of the 77 child-parent pairs screened with a blood lead test and a parental questionnaire, 4 had finger stick blood lead levels of ≥10 µg/dl. of these, one child had a confirmatory venous blood lead level >10 µg/dl (1.3%; 95% ci = 0.0%-4.7%), which is near the us prevalence but less than the historic prevalence for this region. a median of 2 risk factors for each of the environmental, behavioral, and knowledge/awareness domains were noted. conclusions: despite a low prevalence of children with ebll, parental report suggested that approximately 29% of children had lead-based paint in their home environment.",nongeographical,nongeographical,1,Regional,,,
lead (pb) quantification in potable water samples: implications for regulatory compliance and assessment of human exposure,"assessing the health risk from lead (pb) in potable water requires accurate quantification of the pb concentration. under worst-case scenarios of highly contaminated water samples, representative of public health concerns, up to 71-98 % of the total pb was not quantified if water samples were not mixed thoroughly after standard preservation (i.e., addition of 0.15 % (v/v) hno3). thorough mixing after standard preservation improved recovery in all samples, but 35-81 % of the total pb was still un-quantified in some samples. transfer of samples from one bottle to another also created high errors (40-100 % of the total pb was un-quantified in transferred samples). although the united states environmental protection agency's standard protocol avoids most of these errors, certain methods considered epa-equivalent allow these errors for regulatory compliance sampling. moreover, routine monitoring for assessment of human pb exposure in the usa has no standardized protocols for water sample handling and pre-treatment. overall, while there is no reason to believe that sample handling and pre-treatment dramatically skew regulatory compliance with the us pb action level, slight variations from one approved protocol to another may cause pb-in-water health risks to be significantly underestimated, especially for unusual situations of """"worst case"""" individual exposure to highly contaminated water.",nongeographical,nongeographical,1,,,,
unconventional firepower: an unexpected source of lead poisoning,,nongeographical,nongeographical,1,,,,
